Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
NCS,NCI BUILDING SYSTEMS INC.,628852105,Momentum Analyzer V1.0,SHORT,$14.45 ,31-May-13,BUY,$11.68 ,8-Apr-10,35.74%,43.88%,108.00pp,134.26pp,$13.29 ,$8.11 ,N,14-Sep-15,25,100.00%,100.00%,6,28,17-Mar-00,-1,-1,,,-1,-1,,,-1,-1
NDAQ,NASDAQ OMX GROUP INC.,631103108,Trend Analyzer V3.1,SHORT,$28.47 ,23-Apr-13,BUY,$20.32 ,6-Oct-09,40.11%,-100.00%,100.00pp,NaNpp,$31.91 ,$56.94 ,Y,29-Mar-16,15,100.00%,0.00%,3,36,6-Jan-05,2.69,3.73,CBOE HOLDINGS INC,CBOE,3.28,1.66,INTERCONTINENTALEXCHANGE INC,ICE,3.15,2.37
NDAQ,NASDAQ OMX GROUP INC.,631103108,Momentum Analyzer V1.0,BUY,$18.25 ,28-Oct-09,SHORT,$22.25 ,16-Sep-09,16.20%,-28.08%,211.73pp,189.01pp,$31.91 ,$21.21 ,Y,30-May-11,10,75.00%,66.67%,7,19,10-Oct-02,2.69,3.73,CBOE HOLDINGS INC,CBOE,3.28,1.66,INTERCONTINENTALEXCHANGE INC,ICE,3.15,2.37
NDSN,NORDSON CORPORATION,655663102,Trend Analyzer V3.1,BUY,$45.30 ,16-Dec-10,HOLD,$25.02 ,13-Jun-07,27.55%,-47.65%,125.21pp,211.86pp,$73.40 ,$57.78 ,Y,12-Jan-13,15,100.00%,33.33%,6,25,21-Jun-01,2.83,1.99,ILLINOIS TOOL WORKS INC.,ITW,2.93,3.17,DOVER CORP,DOV,2.93,2.62
NDSN,NORDSON CORPORATION,655663102,Momentum Analyzer V1.0,SHORT,$28.62 ,24-Jun-10,BUY,$22.06 ,3-Oct-08,33.71%,1.34%,108.39pp,110.96pp,$73.40 ,$28.24 ,N,5-May-12,10,100.00%,50.00%,7,23,15-Nov-00,2.83,1.99,ILLINOIS TOOL WORKS INC.,ITW,2.93,3.17,DOVER CORP,DOV,2.93,2.62
NDZ,NORDION INC(USA),55269P302,Trend Analyzer V3.1,SHORT,$11.49 ,24-Mar-11,BUY,$4.72 ,31-Mar-09,143.43%,75.13%,100.00pp,100.00pp,$7.59 ,$2.86 ,N,23-May-13,25,100.00%,100.00%,3,26,5-Apr-07,-1,-1,,,-1,-1,,,-1,-1
NDZ,NORDION INC(USA),55269P302,Momentum Analyzer V1.0,BUY,$6.14 ,20-Jul-09,SHORT,$15.04 ,9-Jun-04,13.42%,59.18%,100.00pp,100.00pp,$7.59 ,$6.96 ,Y,22-Jan-13,10,100.00%,100.00%,3,43,29-Apr-03,-1,-1,,,-1,-1,,,-1,-1
NE,NOBLE CORPORATION,H5833N103,Trend Analyzer V3.1,SHORT,$21.61 ,16-Jan-09,BUY,$19.41 ,16-Apr-04,11.33%,-91.80%,100.00pp,100.00pp,$39.92 ,$41.45 ,Y,9-Nov-13,20,100.00%,0.00%,3,59,8-Jul-99,2.66,2.74,DIAMOND OFFSHORE DRILLING INC,DO,2.91,3.2,ENSCO PLC,ESV,2.86,3.26
NE,NOBLE CORPORATION,H5833N103,Momentum Analyzer V1.0,SHORT,$25.45 ,29-Apr-05,BUY,$20.30 ,27-Feb-04,25.37%,-1.50%,100.00pp,100.00pp,$39.92 ,$25.83 ,N,20-Mar-09,15,100.00%,0.00%,3,47,19-Mar-02,2.66,2.74,DIAMOND OFFSHORE DRILLING INC,DO,2.91,3.2,ENSCO PLC,ESV,2.86,3.26
NEE,NEXTERA ENERGY INC.,65339F101,Trend Analyzer V3.1,SHORT,$69.95 ,26-Sep-12,BUY,$46.46 ,16-Oct-06,50.56%,-12.22%,100.00pp,100.00pp,$86.26 ,$78.50 ,N,21-Jun-15,15,100.00%,0.00%,3,33,8-Aug-05,2.53,2.24,DUKE ENERGY CORP,DUK,2.78,2.44,EL PASO ELECTRIC COMPANY,EE,2.66,3.58
NEE,NEXTERA ENERGY INC.,65339F101,Momentum Analyzer V1.0,BUY,$72.50 ,15-Feb-13,HOLD,$69.31 ,11-Dec-12,5.78%,-6.62%,101.93pp,112.90pp,$86.26 ,$76.69 ,Y,18-Oct-13,10,100.00%,33.33%,6,8,3-Sep-09,2.53,2.24,DUKE ENERGY CORP,DUK,2.78,2.44,EL PASO ELECTRIC COMPANY,EE,2.66,3.58
NEM,NEWMONT MINING CORP,651639106,Trend Analyzer V3.1,BUY,$40.33 ,2-Jan-09,SHORT,$50.71 ,18-Aug-06,74.27%,14.67%,145.92pp,105.05pp,$29.51 ,$70.28 ,N,26-Nov-11,10,66.67%,100.00%,5,35,23-Jun-99,-1,-1,,,-1,-1,,,-1,-1
NEM,NEWMONT MINING CORP,651639106,Momentum Analyzer V1.0,BUY,$61.62 ,14-Dec-11,HOLD,$45.24 ,21-Nov-03,46.55%,-74.70%,100.00pp,252.19pp,$29.51 ,$90.30 ,N,16-Mar-15,10,100.00%,50.00%,4,40,1-Dec-00,-1,-1,,,-1,-1,,,-1,-1
NEOG,NEOGEN CORPORATION,640491106,Trend Analyzer V3.1,SHORT,$13.01 ,14-Nov-05,BUY,$5.21 ,12-Sep-02,149.71%,-89.45%,100.00pp,100.00pp,$57.22 ,$24.65 ,N,8-Sep-10,20,100.00%,0.00%,3,59,7-Jul-99,2.65,1.5,TECHNE CORPORATION,TECH,3.33,2.13,SIGMA-ALDRICH CORPORATION,SIAL,3.01,2.68
NEOG,NEOGEN CORPORATION,640491106,Momentum Analyzer V1.0,SHORT,$35.64 ,8-Aug-11,BUY,$9.86 ,31-Mar-05,261.46%,-100.00%,100.00pp,NaNpp,$57.22 ,$71.28 ,Y,22-Dec-15,20,100.00%,0.00%,3,53,25-Oct-00,2.65,1.5,TECHNE CORPORATION,TECH,3.33,2.13,SIGMA-ALDRICH CORPORATION,SIAL,3.01,2.68
NEWP,NEWPORT CORPORATION,651824104,Trend Analyzer V3.1,SHORT,$15.69 ,5-Jul-07,BUY,$11.71 ,26-Sep-02,33.99%,69.43%,100.00pp,100.00pp,$16.01 ,$4.80 ,N,16-Jan-12,30,100.00%,50.00%,3,55,4-May-00,2.87,4.5,IPG PHOTONICS CORPORATION,IPGP,2.91,1.56,NEWPORT CORPORATION,NEWP,2.87,4.5
NEWP,NEWPORT CORPORATION,651824104,Momentum Analyzer V1.0,BUY,$8.97 ,17-Sep-09,SHORT,$11.37 ,23-Sep-04,242.93%,35.27%,456.94pp,120.99pp,$16.01 ,$30.76 ,N,8-Apr-12,15,66.67%,100.00%,6,31,21-Aug-98,2.87,4.5,IPG PHOTONICS CORPORATION,IPGP,2.91,1.56,NEWPORT CORPORATION,NEWP,2.87,4.5
NEWS,NEWSTAR FINANCIAL INC,-1,Trend Analyzer V3.1,BUY,$14.32 ,23-Jul-13,HOLD,$3.92 ,1-Jan-10,55.56%,-100.00%,100.00pp,NaNpp,$15.12 ,$22.28 ,N,6-Dec-14,15,100.00%,50.00%,4,17,2-Apr-08,-1,-1,THE CASH STORE FINANCIAL SERVICES INC.,CSFS,2.98,4.87,HOME LOAN SERVICING SOLUTIONS LTD,HLSS,2.68,2.57
NEWS,NEWSTAR FINANCIAL INC,-1,Momentum Analyzer V1.0,BUY,$13.79 ,24-Dec-12,HOLD,$10.14 ,11-Mar-11,6.74%,-100.00%,100.00pp,NaNpp,$15.12 ,$14.72 ,Y,13-Dec-13,15,100.00%,0.00%,4,12,26-Oct-09,-1,-1,THE CASH STORE FINANCIAL SERVICES INC.,CSFS,2.98,4.87,HOME LOAN SERVICING SOLUTIONS LTD,HLSS,2.68,2.57
NFG,NATIONAL FUEL GAS CO.,636180101,Trend Analyzer V3.1,SHORT,$62.21 ,8-May-13,HOLD,$50.52 ,27-Feb-12,48.86%,-10.64%,120.89pp,106.59pp,$66.83 ,$68.83 ,Y,7-May-15,15,100.00%,0.00%,5,24,13-Nov-03,-1,-1,,,-1,-1,,,-1,-1
NFG,NATIONAL FUEL GAS CO.,636180101,Momentum Analyzer V1.0,SHORT,$60.89 ,27-Mar-13,SHORT,$63.36 ,18-Nov-10,28.82%,-28.56%,134.05pp,158.59pp,$66.83 ,$78.28 ,Y,20-Nov-15,10,50.00%,33.33%,5,32,7-Sep-00,-1,-1,,,-1,-1,,,-1,-1
NFLX,NETFLIX INC.,64110L106,Trend Analyzer V3.1,BUY,$168.10 ,22-Oct-10,HOLD,$28.78 ,26-Jun-08,33.80%,-100.00%,100.00pp,NaNpp,$252.75 ,$224.91 ,Y,23-Sep-12,15,100.00%,50.00%,4,23,7-Feb-06,3.13,1.61,NETFLIX INC.,NFLX,3.13,1.61,OUTERWALL INC,OUTR,2.94,4.27
NFLX,NETFLIX INC.,64110L106,Momentum Analyzer V1.0,SHORT,$63.86 ,25-Nov-11,HOLD,$57.20 ,9-Nov-09,8.82%,-100.00%,102.59pp,NaNpp,$252.75 ,$127.72 ,N,14-Aug-13,15,100.00%,0.00%,5,21,18-Mar-05,3.13,1.61,NETFLIX INC.,NFLX,3.13,1.61,OUTERWALL INC,OUTR,2.94,4.27
NFX,NEWFIELD EXPLORATION CO.,651290108,Trend Analyzer V3.1,SHORT,$35.04 ,5-Mar-12,BUY,$19.99 ,16-Jan-09,76.43%,21.88%,100.65pp,100.00pp,$24.65 ,$27.37 ,Y,15-Oct-15,20,100.00%,100.00%,4,44,8-Jul-99,2.75,4.1,EOG RESOURCES INC,EOG,2.97,2.17,WHITING PETROLEUM CORP,WLL,2.84,3.22
NFX,NEWFIELD EXPLORATION CO.,651290108,Momentum Analyzer V1.0,BUY,$29.43 ,12-Feb-13,SHORT,$34.54 ,6-May-09,24.99%,-7.51%,112.61pp,124.12pp,$24.65 ,$36.78 ,N,9-Mar-15,15,66.67%,50.00%,5,25,10-Jul-03,2.75,4.1,EOG RESOURCES INC,EOG,2.97,2.17,WHITING PETROLEUM CORP,WLL,2.84,3.22
NGG,NATIONAL GRID PLC (ADR),636274300,Trend Analyzer V3.1,BUY,$55.47 ,7-Sep-12,SHORT,$82.77 ,26-Dec-07,74.92%,32.98%,100.00pp,100.00pp,$59.55 ,$97.03 ,N,2-Jun-15,15,100.00%,100.00%,3,33,8-Aug-05,2.34,1.63,GDF SUEZ SA (ADR),GDFZY,2.89,4.19,GENIE ENERGY LTD,GNE,2.66,4.54
NGG,NATIONAL GRID PLC (ADR),636274300,Momentum Analyzer V1.0,BUY,$64.50 ,26-Jun-08,SHORT,$77.39 ,13-Feb-07,90.62%,-12.81%,100.00pp,133.80pp,$59.55 ,$122.95 ,N,26-Feb-11,10,50.00%,50.00%,4,32,10-Mar-03,2.34,1.63,GDF SUEZ SA (ADR),GDFZY,2.89,4.19,GENIE ENERGY LTD,GNE,2.66,4.54
NGLS,TARGA RESOURCES PARTNERS LP,87611X105,Trend Analyzer V3.1,SHORT,$34.67 ,22-Jun-12,SHORT,$35.71 ,16-Nov-11,9.80%,-6.44%,113.09pp,101.04pp,$49.46 ,$36.90 ,N,9-Feb-13,5,100.00%,50.00%,5,8,2-Jul-10,2.05,3.24,DEVON ENERGY CORP,DVN,3.06,3.59,CHEVRON CORPORATION,CVX,2.96,4.61
NGLS,TARGA RESOURCES PARTNERS LP,87611X105,Momentum Analyzer V1.0,SHORT,$40.30 ,15-Feb-12,BUY,$34.63 ,3-Aug-11,16.37%,-5.61%,100.00pp,100.00pp,$49.46 ,$42.56 ,N,12-Dec-12,10,100.00%,0.00%,3,10,11-Mar-11,2.05,3.24,DEVON ENERGY CORP,DVN,3.06,3.59,CHEVRON CORPORATION,CVX,2.96,4.61
NGPC,NGP CAPITAL RESOURCES COMPANY,62912R107,Trend Analyzer V3.1,SHORT,$7.08 ,19-Nov-12,SHORT,$7.28 ,18-Nov-11,9.26%,32.96%,111.39pp,111.21pp,$6.62 ,$4.75 ,N,9-Mar-14,25,66.67%,100.00%,6,16,27-Dec-05,-1,-1,GOLUB CAPITAL BDC INC,GBDC,3,3.25,GLADSTONE CAPITAL CORP.,GLAD,2.77,3.33
NGPC,NGP CAPITAL RESOURCES COMPANY,62912R107,Momentum Analyzer V1.0,BUY,$7.36 ,5-Aug-11,SHORT,$9.07 ,8-Jul-11,-34.13%,11.77%,100.00pp,106.34pp,$6.62 ,$4.85 ,Y,12-May-13,10,0.00%,100.00%,4,22,15-Sep-06,-1,-1,GOLUB CAPITAL BDC INC,GBDC,3,3.25,GLADSTONE CAPITAL CORP.,GLAD,2.77,3.33
NGS,NATURAL GAS SERVICES GROUP INC.,63886Q109,Trend Analyzer V3.1,BUY,$9.97 ,21-Apr-09,SHORT,$21.51 ,21-Feb-06,129.32%,53.65%,100.00pp,100.00pp,$25.21 ,$22.86 ,Y,24-May-12,20,100.00%,100.00%,3,38,21-Jul-04,2.68,3.07,DRIL-QUIP INC.,DRQ,3.07,1.69,NATIONAL-OILWELL VARCO INC.,NOV,2.88,4.17
NGS,NATURAL GAS SERVICES GROUP INC.,63886Q109,Momentum Analyzer V1.0,SHORT,$25.01 ,8-Jul-13,BUY,$15.23 ,4-Feb-10,64.22%,3.85%,100.00pp,100.00pp,$25.21 ,$24.05 ,N,24-Aug-15,15,100.00%,50.00%,3,26,17-May-07,2.68,3.07,DRIL-QUIP INC.,DRQ,3.07,1.69,NATIONAL-OILWELL VARCO INC.,NOV,2.88,4.17
NI,NISOURCE INC.,65473P105,Trend Analyzer V3.1,SHORT,$29.84 ,8-May-13,BUY,$13.65 ,21-Oct-09,118.61%,17.97%,100.00pp,100.00pp,$30.67 ,$24.48 ,N,17-Jan-15,15,100.00%,50.00%,3,21,21-Aug-08,-1,-1,,,-1,-1,,,-1,-1
NI,NISOURCE INC.,65473P105,Momentum Analyzer V1.0,SHORT,$14.87 ,21-Jan-10,HOLD,$13.80 ,19-Nov-09,9.10%,11.38%,109.49pp,124.64pp,$30.67 ,$13.18 ,N,6-Sep-11,15,66.67%,50.00%,7,20,5-Jul-02,-1,-1,,,-1,-1,,,-1,-1
NICE,NICE SYSTEMS LTD (ADR),653656108,Trend Analyzer V3.1,SHORT,$34.52 ,27-Feb-12,BUY,$30.25 ,20-Aug-08,-12.69%,-77.96%,177.33pp,526.73pp,$37.62 ,$61.43 ,Y,8-Jun-14,15,66.67%,33.33%,6,28,12-Apr-00,2.91,2.91,FAIR ISAAC CORPORATION,FICO,3.14,2.74,LIVEPERSON INC.,LPSN,2.99,2.19
NICE,NICE SYSTEMS LTD (ADR),653656108,Momentum Analyzer V1.0,SHORT,$34.86 ,28-May-08,BUY,$30.87 ,4-Dec-07,12.93%,-100.00%,100.00pp,NaNpp,$37.62 ,$69.72 ,Y,14-Oct-11,25,100.00%,0.00%,3,41,18-Sep-03,2.91,2.91,FAIR ISAAC CORPORATION,FICO,3.14,2.74,LIVEPERSON INC.,LPSN,2.99,2.19
NINE,NINETOWNS INTERNET TECHNLGY GRP CO LTD.,654407105,Trend Analyzer V3.1,SHORT,$1.71 ,19-Nov-12,BUY,$1.23 ,16-Apr-12,-6.97%,15.38%,136.70pp,113.57pp,$1.86 ,$1.45 ,N,3-Nov-13,15,33.33%,66.67%,6,12,2-Jan-08,-1,-1,MANHATTAN ASSOCIATES INC.,MANH,3.04,1.41,SKYPEOPLE FRUIT JUICE INC.,SPU,2.94,4.43
NINE,NINETOWNS INTERNET TECHNLGY GRP CO LTD.,654407105,Momentum Analyzer V1.0,SHORT,$4.15 ,8-Oct-07,BUY,$3.96 ,27-Mar-07,4.80%,31.72%,100.00pp,100.00pp,$1.86 ,$2.83 ,Y,18-May-10,15,100.00%,100.00%,3,32,21-Dec-05,-1,-1,MANHATTAN ASSOCIATES INC.,MANH,3.04,1.41,SKYPEOPLE FRUIT JUICE INC.,SPU,2.94,4.43
NJR,NEW JERSEY RESOURCES CORP,646025106,Trend Analyzer V3.1,SHORT,$35.68 ,21-Aug-08,BUY,$28.11 ,25-Jan-05,26.93%,-32.66%,100.00pp,100.00pp,$45.37 ,$47.33 ,Y,15-May-12,15,100.00%,0.00%,3,45,6-Sep-02,2.22,3.53,WGL HOLDINGS INC,WGL,2.57,4.35,LACLEDE GROUP INC,LG,2.55,4.48
NJR,NEW JERSEY RESOURCES CORP,646025106,Momentum Analyzer V1.0,SHORT,$43.83 ,1-Aug-11,HOLD,$39.22 ,30-Sep-10,12.28%,-11.00%,120.94pp,113.45pp,$45.37 ,$48.65 ,Y,7-Feb-13,10,75.00%,20.00%,9,19,31-Mar-00,2.22,3.53,WGL HOLDINGS INC,WGL,2.57,4.35,LACLEDE GROUP INC,LG,2.55,4.48
NKE,NIKE INC,654106103,Trend Analyzer V3.1,SHORT,$63.90 ,8-May-13,HOLD,$53.58 ,27-Feb-12,16.80%,-72.04%,106.79pp,278.62pp,$66.31 ,$109.93 ,Y,16-Feb-15,15,100.00%,0.00%,7,22,22-Jun-01,3.02,1.67,PUMA AG RUDOLF DASSL,PMMAF,3.27,3.91,NIKE INC.,NKE,3.02,1.67
NKE,NIKE INC,654106103,Momentum Analyzer V1.0,SHORT,$50.02 ,10-Sep-12,BUY,$20.64 ,12-Apr-06,102.70%,6.35%,119.56pp,100.00pp,$66.31 ,$46.84 ,N,15-Apr-16,10,100.00%,50.00%,4,44,30-Jul-99,3.02,1.67,PUMA AG RUDOLF DASSL,PMMAF,3.27,3.91,NIKE INC.,NKE,3.02,1.67
NKSH,NATIONAL BANKSHARES INC.,634865109,Trend Analyzer V3.1,BUY,$25.26 ,28-Sep-10,SHORT,$26.75 ,3-Aug-09,43.92%,1.54%,129.39pp,103.97pp,$37.26 ,$36.35 ,Y,9-Jan-13,15,100.00%,50.00%,5,28,17-Jun-02,2.5,2.72,NATIONAL BANKSHARES INC.,NKSH,2.5,2.72,AMERICAN NATIONAL BANKSHARES INC,AMNB,2.41,3.43
NKSH,NATIONAL BANKSHARES INC.,634865109,Momentum Analyzer V1.0,SHORT,$29.77 ,16-Dec-10,BUY,$26.99 ,13-Oct-10,10.30%,-22.40%,100.00pp,100.00pp,$37.26 ,$36.44 ,N,24-May-13,20,100.00%,0.00%,3,30,21-Jun-06,2.5,2.72,NATIONAL BANKSHARES INC.,NKSH,2.5,2.72,AMERICAN NATIONAL BANKSHARES INC,AMNB,2.41,3.43
NKTR,NEKTAR THERAPEUTICS,-1,Trend Analyzer V3.1,SHORT,$14.71 ,4-Aug-10,BUY,$5.23 ,15-Jan-09,167.36%,75.02%,105.20pp,104.66pp,$12.41 ,$3.67 ,N,26-Feb-13,20,100.00%,100.00%,5,31,5-Feb-01,2.38,1.89,AMGEN INC.,AMGN,3.12,2.42,ROCHE HOLDING LTD. (ADR),RHHBY,3.08,3.99
NKTR,NEKTAR THERAPEUTICS,-1,Momentum Analyzer V1.0,BUY,$4.70 ,16-Jan-09,SHORT,$17.15 ,25-Jan-05,47.52%,37.42%,186.00pp,135.65pp,$12.41 ,$6.93 ,Y,13-Mar-11,10,33.33%,25.00%,7,26,1-Dec-98,2.38,1.89,AMGEN INC.,AMGN,3.12,2.42,ROCHE HOLDING LTD. (ADR),RHHBY,3.08,3.99
NLS,NAUTILUS INC.,63910B102,Trend Analyzer V3.1,SHORT,$22.34 ,10-Jan-05,BUY,$12.02 ,10-Jun-03,90.77%,63.74%,102.64pp,100.00pp,$6.41 ,$8.10 ,Y,31-Mar-08,10,100.00%,100.00%,4,39,16-Jan-01,2.71,2.73,CALLAWAY GOLF CO,ELY,2.74,4.4,BLACK DIAMOND INC,BDE,2.72,2.46
NLS,NAUTILUS INC.,63910B102,Momentum Analyzer V1.0,BUY,$2.24 ,10-Jan-11,SHORT,$8.87 ,11-Sep-07,-11.04%,-100.00%,142.30pp,NaNpp,$6.41 ,$1.99 ,Y,20-Jan-13,5,75.00%,66.67%,7,25,4-Oct-99,2.71,2.73,CALLAWAY GOLF CO,ELY,2.74,4.4,BLACK DIAMOND INC,BDE,2.72,2.46
NLST,NETLIST INC.,-1,Trend Analyzer V3.1,SHORT,$1.75 ,16-Jul-12,BUY,$1.31 ,28-Sep-11,33.59%,33.50%,100.00pp,100.00pp,$0.89 ,$1.16 ,Y,29-Mar-14,20,100.00%,100.00%,3,21,15-Aug-08,2.54,4.38,DATARAM CORPORATION,DRAM,2.83,4.61,INTERNATIONAL BUSINESS MACHINES CORP.,IBM,2.81,2.64
NLST,NETLIST INC.,-1,Momentum Analyzer V1.0,SHORT,$2.19 ,27-Jan-11,BUY,$0.55 ,21-Aug-09,298.18%,68.39%,100.00pp,100.00pp,$0.89 ,$0.69 ,N,22-Oct-12,5,100.00%,100.00%,3,21,7-Jul-08,2.54,4.38,DATARAM CORPORATION,DRAM,2.83,4.61,INTERNATIONAL BUSINESS MACHINES CORP.,IBM,2.81,2.64
NLY,ANNALY CAPITAL MANAGEMENT INC.,35710409,Trend Analyzer V3.1,SHORT,$17.27 ,21-Oct-09,BUY,$14.03 ,21-Aug-08,-6.31%,-100.00%,131.38pp,NaNpp,$11.94 ,$34.54 ,Y,15-Jul-12,15,66.67%,50.00%,5,33,13-Apr-00,2.23,3.42,ZAIS FINANCIAL CORP,ZFC,2.93,3.47,AG MORTGAGE INVESTMENT TRUST INC,MITT,2.7,3.47
NLY,ANNALY CAPITAL MANAGEMENT INC.,35710409,Momentum Analyzer V1.0,BUY,$17.54 ,25-Jul-11,SHORT,$18.35 ,23-Sep-10,80.08%,4.41%,100.00pp,100.00pp,$11.94 ,$31.59 ,N,11-Jun-16,15,50.00%,100.00%,3,59,28-Apr-99,2.23,3.42,ZAIS FINANCIAL CORP,ZFC,2.93,3.47,AG MORTGAGE INVESTMENT TRUST INC,MITT,2.7,3.47
NM,NAVIOS MARITIME HOLDINGS INC.,Y62196103,Trend Analyzer V3.1,SHORT,$5.28 ,31-Dec-10,BUY,$4.94 ,4-Nov-09,6.88%,57.23%,100.00pp,100.00pp,$5.74 ,$2.26 ,N,1-Feb-13,30,100.00%,50.00%,3,25,28-Jun-07,2.53,3.25,STAR BULK CARRIERS CORP.,SBLK,2.94,4.43,PARAGON SHIPPING INC.,PRGN,2.84,3.84
NM,NAVIOS MARITIME HOLDINGS INC.,Y62196103,Momentum Analyzer V1.0,BUY,$3.55 ,24-Aug-12,SHORT,$5.43 ,3-Jan-11,45.19%,46.96%,100.00pp,109.16pp,$5.74 ,$5.15 ,Y,30-Mar-14,5,100.00%,100.00%,4,19,17-May-07,2.53,3.25,STAR BULK CARRIERS CORP.,SBLK,2.94,4.43,PARAGON SHIPPING INC.,PRGN,2.84,3.84
NMM,NAVIOS MARITIME PARTNERS L.P.,Y62267102,Trend Analyzer V3.1,BUY,$13.37 ,28-Nov-12,SHORT,$13.87 ,29-Nov-11,124.43%,3.60%,100.00pp,100.00pp,$14.73 ,$30.01 ,N,27-Jun-14,25,100.00%,100.00%,3,19,26-Dec-08,2.69,2.05,STAR BULK CARRIERS CORP.,SBLK,2.96,4.43,PARAGON SHIPPING INC.,PRGN,2.82,3.84
NMM,NAVIOS MARITIME PARTNERS L.P.,Y62267102,Momentum Analyzer V1.0,BUY,$18.96 ,3-Dec-10,SHORT,$19.07 ,4-Nov-10,14.88%,0.58%,100.00pp,100.00pp,$14.73 ,$21.78 ,N,26-Oct-12,5,50.00%,100.00%,3,23,18-Jan-08,2.69,2.05,STAR BULK CARRIERS CORP.,SBLK,2.96,4.43,PARAGON SHIPPING INC.,PRGN,2.82,3.84
NMRX,NUMEREX CORP.,67053A102,Trend Analyzer V3.1,SHORT,$5.65 ,4-Aug-10,BUY,$3.20 ,15-Jan-09,36.50%,0.58%,129.35pp,134.70pp,$10.18 ,$5.62 ,N,24-Jun-13,20,66.67%,0.00%,5,35,7-Jul-99,2.6,2.14,CISCO SYSTEMS INC.,CSCO,3.28,3.33,ORBCOMM INC,ORBC,2.73,2.66
NMRX,NUMEREX CORP.,67053A102,Momentum Analyzer V1.0,SHORT,$10.04 ,23-May-07,HOLD,$8.00 ,26-Apr-06,53.74%,16.31%,122.50pp,117.65pp,$10.18 ,$8.40 ,N,9-Oct-09,10,100.00%,33.33%,5,29,26-Dec-01,2.6,2.14,CISCO SYSTEMS INC.,CSCO,3.28,3.33,ORBCOMM INC,ORBC,2.73,2.66
NNBR,NN INC.,629337106,Trend Analyzer V3.1,SHORT,$8.85 ,5-Mar-12,BUY,$5.82 ,4-Aug-10,35.25%,28.33%,112.43pp,100.00pp,$13.25 ,$6.34 ,N,15-Oct-15,20,100.00%,50.00%,4,44,7-Jul-99,2.27,4.19,KAYDON CORPORATION,KDN,3.13,1.87,RBC BEARINGS INCORPORATED,ROLL,3.02,1.98
NNBR,NN INC.,629337106,Momentum Analyzer V1.0,SHORT,$7.87 ,30-Jan-12,BUY,$6.10 ,20-Sep-11,18.41%,35.11%,108.96pp,100.00pp,$13.25 ,$5.11 ,N,21-Mar-15,10,100.00%,50.00%,4,38,17-May-01,2.27,4.19,KAYDON CORPORATION,KDN,3.13,1.87,RBC BEARINGS INCORPORATED,ROLL,3.02,1.98
NOC,NORTHROP GRUMMAN CORPORATION,666807102,Trend Analyzer V3.1,SHORT,$59.52 ,4-Aug-10,BUY,$48.63 ,16-Jan-09,26.00%,-3.60%,102.95pp,117.60pp,$95.49 ,$61.67 ,N,24-Jun-13,20,66.67%,0.00%,5,35,8-Jul-99,2.66,4.52,GENERAL DYNAMICS CORP.,GD,2.91,3.68,L-3 COMMUNICATIONS HLDGS. INC.,LLL,2.82,4.35
NOC,NORTHROP GRUMMAN CORPORATION,666807102,Momentum Analyzer V1.0,SHORT,$59.57 ,16-May-12,BUY,$44.62 ,1-Apr-09,37.44%,-2.00%,129.33pp,162.23pp,$95.49 ,$60.76 ,N,15-Jul-14,20,100.00%,50.00%,7,26,3-Nov-98,2.66,4.52,GENERAL DYNAMICS CORP.,GD,2.91,3.68,L-3 COMMUNICATIONS HLDGS. INC.,LLL,2.82,4.35
NOV,NATIONAL-OILWELL VARCO INC.,637071101,Trend Analyzer V3.1,SHORT,$48.21 ,21-Oct-09,BUY,$18.15 ,25-Jan-05,165.62%,-29.64%,100.00pp,100.00pp,$72.49 ,$62.50 ,N,12-May-14,15,100.00%,0.00%,3,55,13-Apr-00,2.93,4.28,DRIL-QUIP INC.,DRQ,3.03,1.23,SCHLUMBERGER LIMITED.,SLB,3,2.36
NOV,NATIONAL-OILWELL VARCO INC.,637071101,Momentum Analyzer V1.0,SHORT,$60.26 ,8-Aug-11,BUY,$14.86 ,27-Feb-04,305.52%,-35.34%,100.00pp,100.00pp,$72.49 ,$81.55 ,Y,17-Apr-15,20,100.00%,0.00%,3,45,21-Oct-02,2.93,4.28,DRIL-QUIP INC.,DRQ,3.03,1.23,SCHLUMBERGER LIMITED.,SLB,3,2.36
NPBC,NATIONAL PENN BANCSHARES,637138108,Trend Analyzer V3.1,SHORT,$9.78 ,8-May-13,BUY,$8.68 ,27-Feb-12,6.04%,0.08%,128.63pp,128.57pp,$10.62 ,$9.77 ,N,21-Apr-15,15,75.00%,33.33%,7,24,12-Apr-00,2.11,2.68,UNIVEST CORP. OF PA,UVSP,2.43,3.17,COMMUNITY BANK SYSTEM INC.,CBU,2.43,2.77
